PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
   Delhey LM, 2017, J CLIN MED, V6, P0, DOI 10.3390/jcm6020018
   Desler Claus, 2012, J AGING RES, V2012, P192503, DOI 10.1155/2012/192503
   Dranka BP, 2011, FREE RADICAL BIO MED, V51, P1621, DOI 10.1016/j.freeradbiomed.2011.08.005
   Dranka BP, 2010, FREE RADICAL BIO MED, V48, P905, DOI 10.1016/j.freeradbiomed.2010.01.015
   Durdiaková J, 2014, MOL AUTISM, V5, P0, DOI 10.1186/2040-2392-5-25
   El-Ansary A, 2010, OPEN ACCESS J CLIN T, V2, P49
   El-Ansary A, 2017, METAB BRAIN DIS, V32, P1209, DOI 10.1007/s11011-017-0029-x
   El-Ansary AK, 2011, J NEUROINFLAMM, V8, P0, DOI 10.1186/1742-2094-8-142
   El-Ansary AK, 2011, LIPIDS HEALTH DIS, V10, P0, DOI 10.1186/1476-511X-10-62
   Enns GM, 2008, AAP NEWS, V29, P20
   Esparham Anna E, 2015, INTEGR MED (ENCINITAS), V14, P40
   Essa MM, 2012, BIOL TRACE ELEM RES, V147, P25, DOI 10.1007/s12011-011-9280-x
   Ezugha H, 2010, J CHILD NEUROL, V25, P1232, DOI 10.1177/0883073809361165
   Fahmy SF, 2013, RES AUTISM SPECT DIS, V7, P159, DOI 10.1016/j.rasd.2012.07.006
   Fayed N, 2005, ACAD RADIOL, V12, P566, DOI 10.1016/j.acra.2005.01.016
   Fernell E, 2007, NEUROSCI LETT, V418, P82, DOI 10.1016/j.neulet.2007.03.004
   Ferrick DA, 2008, DRUG DISCOV TODAY, V13, P268, DOI 10.1016/j.drudis.2007.12.008
   Filiano JJ, 2002, J CHILD NEUROL, V17, P435, DOI 10.1177/088307380201700607
   Filipek PA, 2004, J AUTISM DEV DISORD, V34, P615, DOI 10.1007/s10803-004-5283-1
   Filipek PA, 2003, ANN NEUROL, V53, P801, DOI 10.1002/ana.10596
   Finegold SM, 2002, CLIN INFECT DIS, V35, PS6, DOI 10.1086/341914
   Finsterer J, 2018, J CLIN MED, V7, P0, DOI 10.3390/jcm7020016
   Fluegge Keith, 2016, INNOV CLIN NEUROSCI, V13, P13
   Frackowiak J, 2013, ACTA NEUROPATHOL COM, V1, P0, DOI 10.1186/2051-5960-1-61
   Frye RE, 2018, MOL PSYCHIATR, V23, P247, DOI 10.1038/mp.2016.168
   Frye R, 2016, TRANSL PSYCHIAT, V6, P0, DOI 10.1038/tp.2016.189
   Frye RE, 2016, TRANSL PSYCHIAT, V6, P0, DOI 10.1038/tp.2016.89
   Frye RE, 2013, MOL PSYCHIATR, V18, P369, DOI 10.1038/mp.2011.175
   Frye RE, 2013, TRANSL PSYCHIAT, V3, P0, DOI 10.1038/tp.2013.51
   Frye RE, 2013, TRANSL PSYCHIAT, V3, P0, DOI 10.1038/tp.2012.143
   Frye RE, 2012, NAJ MED SCI, V5, P141
   Frye RE, 2017, FRONT IMMUNOL, V8, P0, DOI 10.3389/fimmu.2017.01670
   Frye RE, 2016, CLIN MED INSIGHTS-PE, V10, P43, DOI 10.4137/CMPed.S38337
   Frye RE, 2016, SCI REP-UK, V6, P0, DOI 10.1038/srep19544
   Frye Richard E, 2015, MICROBIAL ECOLOGY IN HEALTH AND DISEASE, V26, P27458, DOI 10.3402/mehd.v26.27458
   Frye RE, 2012, J CHILD NEUROL, V27, P942, DOI 10.1177/0883073811429858
   Frye RE, 2012, J PEDIATR NEUROL, V10, P35, DOI 10.3233/JPN-2012-0530
   Frye RE, 2011, J PEDIATR NEUROL, V9, P427, DOI 10.3233/JPN-2011-0507
   Frye RE, 2011, PEDIATR RES, V69, P41R, DOI 10.1203/PDR.0b013e318212f16b
   Frye RE, 2017, SCI REP-UK, V7, P0, DOI 10.1038/s41598-017-04821-3
   Frye RE, 2014, FRONT PEDIATR, V2, P0, DOI 10.3389/fped.2014.00066
   Geier DA, 2011, MED SCI MONITOR, V17, P0
   Gimelli S, 2014, MOL CYTOGENET, V7, P0, DOI 10.1186/s13039-014-0054-y
   Ginsberg MR, 2012, PLOS ONE, V7, P0, DOI 10.1371/journal.pone.0044736
   Giulivi C, 2010, JAMA-J AM MED ASSOC, V304, P2389, DOI 10.1001/jama.2010.1706
   Goh S, 2014, JAMA PSYCHIAT, V71, P665, DOI 10.1001/jamapsychiatry.2014.179
   Goldenthal MJ, 2015, BIOMARK MED, V9, P957, DOI 10.2217/bmm.15.72
   Goldenthal MJ, 2012, MOL GENET METAB, V105, P457, DOI 10.1016/j.ymgme.2011.11.193
   Golomb BA, 2014, J CHILD NEUROL, V29, P187, DOI 10.1177/0883073813498466
   Golzio C, 2016, PEDIATRICS, V137, P0, DOI 10.1542/peds.2016-0049
   Graf WD, 2000, J CHILD NEUROL, V15, P357, DOI 10.1177/088307380001500601
   Gu F, 2013, TRANSL PSYCHIAT, V3, P0, DOI 10.1038/tp.2013.68
   Guevara-Campos J, 2015, INT J MOL SCI, V16, P3870, DOI 10.3390/ijms16023870
   Guevara-Campos J, 2013, METAB BRAIN DIS, V28, P605, DOI 10.1007/s11011-013-9419-x
   Guevara-Campos J, 2010, INVEST CLIN, V51, P423
   Gupta S, 1996, J AUTISM DEV DISORD, V26, P439, DOI 10.1007/BF02172828
   Gvozdjáková A, 2014, OXID MED CELL LONGEV, V2014, P0, DOI 10.1155/2014/798957
   Haas RH, 2008, MOL GENET METAB, V94, P16, DOI 10.1016/j.ymgme.2007.11.018
   Haas RH, 2010, DEV DISABIL RES REV, V16, P144, DOI 10.1002/ddrr.112
   Hadjixenofontos A, 2013, ANN HUM GENET, V77, P9, DOI 10.1111/j.1469-1809.2012.00736.x
   Hall L, 2014, AUTISM, V18, P872, DOI 10.1177/1362361313503501
   Hallmayer J, 2011, ARCH GEN PSYCHIAT, V68, P1095, DOI 10.1001/archgenpsychiatry.2011.76
   Hill BG, 2010, BBA-BIOENERGETICS, V1797, P285, DOI 10.1016/j.bbabio.2009.11.005
   Hill BG, 2009, BIOCHEM J, V424, P99, DOI 10.1042/BJ20090934
   Holtzman D, 2008, ACTA PAEDIATR, V97, P859, DOI 10.1111/j.1651-2227.2008.00883.x
   Howsmon DP, 2017, PLOS COMPUT BIOL, V13, P0, DOI 10.1371/journal.pcbi.1005385
   Ipser JC, 2012, METAB BRAIN DIS, V27, P275, DOI 10.1007/s11011-012-9293-y
   Iqbal M, 2015, FUTUR NEUROL, V10, P203, DOI 10.2217/FNL.15.11
   James SJ, 2013, TRANSL PSYCHIAT, V3, P0, DOI 10.1038/tp.2013.8
   James SJ, 2006, AM J MED GENET B, V141B, P947, DOI 10.1002/ajmg.b.30366
   James SJ, 2009, FASEB J, V23, P2374, DOI 10.1096/fj.08-128926
   James SJ, 2004, AM J CLIN NUTR, V80, P1611, DOI 10.1093/ajcn/80.6.1611
   Karim M, 2016, J BANGLADESH SOC PHY, V10, P56, DOI 10.3329/JBSP.V10I2.27165
   Kaur K, 2014, FREE RADICAL BIO MED, V76, P25, DOI 10.1016/j.freeradbiomed.2014.07.030
   Kelley RI, 2009, EVALUATION TREATMENT, V0, P0
   Kent L, 2008, AM J MED GENET B, V147B, P987, DOI 10.1002/ajmg.b.30687
   Kent L, 2006, J PEDIATR-US, V149, P280, DOI 10.1016/j.jpeds.2005.08.060
   Khemakhem AM, 2017, METAB BRAIN DIS, V32, P1983, DOI 10.1007/s11011-017-0085-2
   Kong SW, 2013, NEUROGENETICS, V14, P143, DOI 10.1007/s10048-013-0363-z
   Kuwabara H, 2013, PLOS ONE, V8, P0, DOI 10.1371/journal.pone.0073814
   LASZLO A, 1994, CLIN CHIM ACTA, V229, P205, DOI 10.1016/0009-8981(94)90243-7
   Legido A, 2018, NEUROLOGY, V90, P0
   Legido A, 2013, SEMIN PEDIATR NEUROL, V20, P163, DOI 10.1016/j.spen.2013.10.008
   Lepagnol-Bestel AM, 2008, MOL PSYCHIATR, V13, P385, DOI 10.1038/sj.mp.4002120
   Lintas C, 2012, NEUROBIOL DIS, V45, P57, DOI 10.1016/j.nbd.2010.11.010
   Liu J, 2015, AM J MED GENET B, V168, P236, DOI 10.1002/ajmg.b.32304
   Lv MN, 2016, TRANSL NEUROSCI, V7, P6, DOI 10.1515/tnsci-2016-0002
   Macfabe Derrick, 2013, GLOB ADV HEALTH MED, V2, P52, DOI 10.7453/gahmj.2013.089
   MacFabe DF, 2007, BEHAV BRAIN RES, V176, P149, DOI 10.1016/j.bbr.2006.07.025
   MacFabe DF, 2011, BEHAV BRAIN RES, V217, P47, DOI 10.1016/j.bbr.2010.10.005
   Maestrini E, 2010, MOL PSYCHIATR, V15, P954, DOI 10.1038/mp.2009.34
   Mahfouz A, 2015, J MOL NEUROSCI, V57, P580, DOI 10.1007/s12031-015-0641-3
   Martinez TN, 2012, ANTIOXID REDOX SIGN, V16, P920, DOI 10.1089/ars.2011.4033
   Marui T, 2011, ACTA PSYCHIAT SCAND, V123, P118, DOI 10.1111/j.1600-0447.2010.01600.x
   Melnyk S, 2012, J AUTISM DEV DISORD, V42, P367, DOI 10.1007/s10803-011-1260-7
   Ming X, 2016, BRAIN DEV-JPN, V38, P225, DOI 10.1016/j.braindev.2015.07.003
   MINSHEW NJ, 1993, BIOL PSYCHIAT, V33, P762, DOI 10.1016/0006-3223(93)90017-8
   Morava E, 2006, NEUROLOGY, V67, P1823, DOI 10.1212/01.wnl.0000244435.27645.54
   MORENO H, 1992, INVEST CLIN, V33, P13
   Morris G, 2015, BMC MED, V13, P0, DOI 10.1186/s12916-015-0310-y
   Morscher RJ, 2018, NATURE, V554, P128, DOI 10.1038/nature25460
   Mostafa GA, 2005, INT J CHILD NEUROPSY, V2, P179
   Mousavinejad E, 2017, J NEUROL NEUROREHABI, V2, P25, DOI 10.35841/neurology-neurorehabilitation.2.2.64-68
   Mousavinejad E, 2018, PSYCHIAT RES, V265, P62, DOI 10.1016/j.psychres.2018.03.061
   Mousavizadeh K, 2013, J RES MED SCI, V18, P926
   Munnich A, 2001, AM J MED GENET, V106, P4, DOI 10.1002/ajmg.1391
   Murphy DGM, 2002, ARCH GEN PSYCHIAT, V59, P885, DOI 10.1001/archpsyc.59.10.885
   Mussap M, 2016, EXPERT REV MOL DIAGN, V16, P869, DOI 10.1080/14737159.2016.1202765
   Nankova BB, 2014, PLOS ONE, V9, P0, DOI 10.1371/journal.pone.0103740
   Napoli E, 2014, PEDIATRICS, V133, PE1405, DOI 10.1542/peds.2013-1545
   Napoli E, 2013, MOL AUTISM, V4, P0, DOI 10.1186/2040-2392-4-2
   Napoli E, 2012, PLOS ONE, V7, P0, DOI 10.1371/journal.pone.0042504
   Nicholls DG, 2009, BIOCHEM SOC T, V37, P1385, DOI 10.1042/BST0371385
   Niyazov DM, 2016, MOL SYNDROMOL, V7, P122, DOI 10.1159/000446586
   Novarino G, 2012, SCIENCE, V338, P394, DOI 10.1126/science.1224631
   Oikonomakis V, 2016, CLIN GENET, V89, P708, DOI 10.1111/cge.12740
   Oliveira G, 2005, DEV MED CHILD NEUROL, V47, P185, DOI 10.1017/S0012162205000332
   Oliveira G, 2007, DEV MED CHILD NEUROL, V49, P726, DOI 10.1111/j.1469-8749.2007.00726.x
   Palmieri L, 2010, MOL PSYCHIATR, V15, P38, DOI 10.1038/mp.2008.63
   Parikh S, 2017, GENET MED, V19, P0, DOI 10.1038/gim.2017.164
   Park E, 2017, ADV EXP MED BIOL, V975, P3, DOI 10.1007/978-94-024-1079-2_1
   Parvaneh N, 2014, J CLIN IMMUNOL, V34, P753, DOI 10.1007/s10875-014-0076-6
   Pastural E, 2009, PROSTAG LEUKOTR ESS, V81, P253, DOI 10.1016/j.plefa.2009.06.003
   Patowary A, 2017, AUTISM RES, V10, P1338, DOI 10.1002/aur.1792
   Pecorelli A, 2016, CYTOKINE, V77, P180, DOI 10.1016/j.cyto.2015.10.002
   Perez J, 2010, BIOCHEM J, V428, P255, DOI 10.1042/BJ20100090
   Petek E, 2007, MOL GENET GENOMICS, V277, P71, DOI 10.1007/s00438-006-0173-1
   Peterson BS, 2015, JAMA PSYCHIAT, V72, P190, DOI 10.1001/jamapsychiatry.2014.2425
   Piryaei F, 2012, CELL J, V14, P98
   Poling JS, 2006, J CHILD NEUROL, V21, P170, DOI 10.1177/08830738060210021401
   Pons R, 2004, J PEDIATR-US, V144, P81, DOI 10.1016/j.jpeds.2003.10.023
   Priya L, 2011, REDOX REP, V16, P216, DOI 10.1179/1351000211Y.0000000012
   Rabionet R, 2006, AM J PSYCHIAT, V163, P0
   Ramaekers VT, 2007, NEUROPEDIATRICS, V38, P276, DOI 10.1055/s-2008-1065354
   Ramaekers VT, 2003, NEUROLOGY, V61, P506, DOI 10.1212/01.WNL.0000078939.64774.1B
   Ramaekers VT, 2004, DEV MED CHILD NEUROL, V46, P843, DOI 10.1017/S0012162204001471
   Ramoz N, 2004, AM J PSYCHIAT, V161, P662, DOI 10.1176/appi.ajp.161.4.662
   Ramoz N, 2008, AM J MED GENET B, V147B, P1152, DOI 10.1002/ajmg.b.30739
   Rogers George W, 2014, CURR PROTOC TOXICOL, V60, P0, DOI 10.1002/0471140856.tx2503s60
   Rose S, 2015, TRANSL PSYCHIAT, V5, P0, DOI 10.1038/tp.2015.29
   Rose S, 2014, TRANSL PSYCHIAT, V4, P0, DOI 10.1038/tp.2014.15
   Rose S, 2012, TRANSL PSYCHIAT, V2, P0, DOI 10.1038/tp.2012.61
   Rose S, 2018, TRANSL PSYCHIAT, V8, P0, DOI 10.1038/s41398-017-0089-z
   Rose S, 2017, PLOS ONE, V12, P0, DOI 10.1371/journal.pone.0186377
   Rose S, 2017, FASEB J, V31, P904, DOI 10.1096/fj.201601004R
   Rose S, 2015, J TOXICOL-US, V2015, P0, DOI 10.1155/2015/573701
   Rose S, 2014, PLOS ONE, V9, P0, DOI 10.1371/journal.pone.0085436
   Rose Shannon, 2012, AUTISM RES TREAT, V2012, P986519, DOI 10.1155/2012/986519
   Rosenfeld CS, 2015, DRUG METAB DISPOS, V43, P1557, DOI 10.1124/dmd.115.063826
   Rossi M, 2017, PEDIATR NEUROL, V70, P34, DOI 10.1016/j.pediatrneurol.2017.01.033
   Rossignol DA, 2014, TRANSL PSYCHIAT, V4, P0, DOI 10.1038/tp.2014.4
   Rossignol DA, 2012, MOL PSYCHIATR, V17, P389, DOI 10.1038/mp.2011.165
   Rossignol DA, 2012, MOL PSYCHIATR, V17, P290, DOI 10.1038/mp.2010.136
   Rossignol DA, 2014, FRONT PHYSIOL, V5, P0, DOI 10.3389/fphys.2014.00150
   Rossignol DA, 2012, J AUTISM DEV DISORD, V42, P640, DOI 10.1007/s10803-011-1276-z
   Sandin S, 2014, JAMA-J AM MED ASSOC, V311, P1770, DOI 10.1001/jama.2014.4144
   Sansbury BE, 2011, CHEM-BIOL INTERACT, V191, P288, DOI 10.1016/j.cbi.2010.12.002
   Scaglia F, 2009, AM SOC HUM GEN 59 AN, V0, P0
   Schaefer GB, 2008, GENET MED, V10, P4, DOI 10.1097/GIM.0b013e31815efdd7
   Schaefer GB, 2013, GENET MED, V15, P669, DOI 10.1038/gim.2013.32
   Schaefer KA, 2016, INVEST OPHTH VIS SCI, V57, P2509, DOI 10.1167/iovs.15-18680
   Sdek P, 2013, PLOS ONE, V8, P0, DOI 10.1371/journal.pone.0058319
   Segurado R, 2005, AM J PSYCHIAT, V162, P2182, DOI 10.1176/appi.ajp.162.11.2182
   Serajee FJ, 2006, NEUROPEDIATRICS S1, V37, P0
   Shahjadi S, 2017, J DHAKA MED COLL, V26, P43, DOI 10.3329/JDMC.V26I1.34000
   Sharpe MA, 2013, J TOXICOL-US, V2013, P0, DOI 10.1155/2013/801517
   SHAW W, 1995, CLIN CHEM, V41, P1094
   Shaw William, 2017, INTEGR MED (ENCINITAS), V16, P50
   Shoffner J, 2016, NEUROLOGY, V86, P2258, DOI 10.1212/WNL.0000000000002766
   Shoffner J, 2010, J CHILD NEUROL, V25, P429, DOI 10.1177/0883073809342128
   Sie L, 2009, J NEUROSCI RES, V87, P1953, DOI 10.1002/jnr.22000
   Silverman JM, 2008, AM J MED GENET B, V147B, P408, DOI 10.1002/ajmg.b.30614
   Slattery J, 2016, CLIN MED INSIGHTS-PE, V10, P91, DOI 10.4137/CMPed.S38338
   Smith M, 2012, BBA-BIOENERGETICS, V1817, P1796, DOI 10.1016/j.bbabio.2012.04.004
   Smith M, 2009, ANN NY ACAD SCI, V1151, P102, DOI 10.1111/j.1749-6632.2008.03571.x
   Tammimies K, 2015, JAMA-J AM MED ASSOC, V314, P895, DOI 10.1001/jama.2015.10078
   Tang GM, 2013, NEUROBIOL DIS, V54, P349, DOI 10.1016/j.nbd.2013.01.006
   Tarlungeanu DC, 2016, CELL, V167, P1481, DOI 10.1016/j.cell.2016.11.013
   Taurines R, 2010, EUR CHILD ADOLES PSY, V19, P441, DOI 10.1007/s00787-009-0074-z
   Thomas RH, 2012, J NEUROINFLAMM, V9, P0, DOI 10.1186/1742-2094-9-153
   Thomas RH, 2010, J NEUROCHEM, V113, P515, DOI 10.1111/j.1471-4159.2010.06614.x
   Tsao CY, 2007, J CHILD NEUROL, V22, P1121, DOI 10.1177/0883073807306266
   Turunen JA, 2008, AUTISM RES, V1, P189, DOI 10.1002/aur.25
   Varga NA, 2018, BEHAV BRAIN FUNCT, V14, P0, DOI 10.1186/s12993-018-0135-x
   Villafuerte S, 2011, ACTA PSYCHIAT SCAND, V123, P95, DOI 10.1111/j.1600-0447.2010.01654.x
   Waly Mostafa I, 2012, AUTISM RES TREAT, V2012, P190930, DOI 10.1155/2012/190930
   Wang L, 2012, DIGEST DIS SCI, V57, P2096, DOI 10.1007/s10620-012-2167-7
   Wang YQ, 2016, PLOS GENET, V12, P0, DOI 10.1371/journal.pgen.1006391
   Weinberg SE, 2015, IMMUNITY, V42, P406, DOI 10.1016/j.immuni.2015.02.002
   Weissman JR, 2008, PLOS ONE, V3, P0, DOI 10.1371/journal.pone.0003815
   Williams BL, 2011, PLOS ONE, V6, P0, DOI 10.1371/journal.pone.0024585
   Witters P, 2016, MOL GENET METAB, V119, P317, DOI 10.1016/j.ymgme.2016.10.009
   Wong S, 2016, PEDIATRICS, V137, P0, DOI 10.1542/peds.2015-1888
   Yadava N, 2007, J NEUROSCI, V27, P7310, DOI 10.1523/JNEUROSCI.0212-07.2007
   Yoo HJ, 2017, WORLD J BIOL PSYCHIA, V18, P151, DOI 10.1080/15622975.2016.1234069
   Yorns WR, 2012, J CHILD NEUROL, V27, P398, DOI 10.1177/0883073811420870
   Zaki MM, 2017, TURK J MED SCI, V47, P260, DOI 10.3906/sag-1506-105
   Zelnik N, 1996, PEDIATR NEUROL, V14, P251, DOI 10.1016/0887-8994(96)00046-X
   Zerbo O, 2015, BRAIN BEHAV IMMUN, V46, P232, DOI 10.1016/j.bbi.2015.02.001
   Zhang BD, 2010, J NEUROINFLAMM, V7, P0, DOI 10.1186/1742-2094-7-80
   Zhang LS, 2015, EUR ARCH PSY CLIN N, V265, P511, DOI 10.1007/s00406-014-0524-6
   Zhang YQ, 2018, AM J MED GENET B, V177, P93, DOI 10.1002/ajmg.b.32608
   Ziats MN, 2015, AM J MED GENET A, V167, P2162, DOI 10.1002/ajmg.a.37144
NR 246
TC 143
Z9 153
U1 2
U2 43
PU ADIS INT LTD
PI NORTHCOTE
PA 5 THE WAREHOUSE WAY, NORTHCOTE 0627, AUCKLAND, NEW ZEALAND
SN 1177-1062
EI 1179-2000
J9 MOL DIAGN THER
JI Mol. Diagn. Ther.
PD OCT 15
PY 2018
VL 22
IS 5
BP 571
EP 593
DI 10.1007/s40291-018-0352-x
PG 23
WC Genetics & Heredity; Pharmacology & Pharmacy
SC Genetics & Heredity; Pharmacology & Pharmacy
GA GS8ZO
UT WOS:000444004500006
PM 30039193
DA 2024-11-01
ER

PT J
AU Tabebi, M
   Khabou, B
   Boukadi, H
   Ben Hamad, M
   Ben Rhouma, B
   Tounsi, S
   Maalej, A
   Kamoun, H
   Keskes-Ammar, L
   Abid, M
   Mnif, M
   Fakhfakh, F
AF Tabebi, Mouna
   Khabou, Bodour
   Boukadi, Hanen
   Ben Hamad, Mariam
   Ben Rhouma, Bochra
   Tounsi, Slim
   Maalej, Abdellatif
   Kamoun, Hassen
   Keskes-Ammar, Leila
   Abid, Mohamed
   Mnif, Mouna
   Fakhfakh, Faiza
TI Association study of apoptosis gene polymorphisms in mitochondrial diabetes: A potential role in the pathogenicity of MD
SO GENE
LA English
DT Article
DE Mitochondrial diabetes; Apoptosis; Polymorphisms; TUNEL; Cytochrome c; Protein expression
ID single-nucleotide polymorphisms; programmed cell-death; linkage disequilibrium; molecular-mechanisms; tunisian family; human genome; p53; mutation; midd; activation
AB Mitochondrial diabetes (MD) is a heterogeneous disorder characterized by a chronic hyperglycemia and is maternally transmitted. Syndromic MD is a subgroup of MD including diabetic microangiopathy and macroangiopathy, in addition to extrapancreatic disorder. MD is caused by genetic mutations and deletions affecting mitochondrial DNA. This mitochondrial damage initiates apoptosis. In this study, we hypothesized that functional polymorphisms in genes involved in apoptotic pathway could be associated with the development of apoptosis in MD disease and increased its risk. Detection of apoptosis was confirmed on muscle biopsies taken from MD patients using the TUNEL method and the Cytochrome c protein expression level. We genotyped then 11 published SNPs from intrinsic and extrinsic apoptotic pathway and assessed the signification of these polymorphisms in 43 MD patients and 100 healthy controls. We found 10 selected polymorphisms (p53 (rs1042522 and rs17878362), BCL2 (rs2279115), BAX (rs1805419), BAK1 (rs210132 and rs2227925), CASP3 (rs1405937), CASP7 (rs2227310), CASP8 (rs1045485) and CASPIO (rs13006529)) with a potential apoptosis effect in MD patients compared to control population. Specifically, SNPs involved in the intrinsic pathway (p53, BCL2, BAK1 and CASP3) presented the highest risk of apoptosis. Our result proved that apoptosis initiated by mtDNA mutations, can be emphasized by a functional apoptotic polymorphisms associated with high expression of cytochrome c protein and more myofibers with apoptosis in syndromic MD subgroup compared with non-syndromic MD subgroup.
C1 [Tabebi, Mouna; Khabou, Bodour; Ben Hamad, Mariam; Ben Rhouma, Bochra; Maalej, Abdellatif; Kamoun, Hassen; Keskes-Ammar, Leila] Univ Sfax, Fac Med Sfax, Human Mol Genet Lab, Sfax, Tunisia.
   [Boukadi, Hanen; Tounsi, Slim] Univ Sfax, Ctr Biotechnol Sfax, Lab Biopesticides, Sfax, Tunisia.
   [Abid, Mohamed; Mnif, Mouna] Univ Hosp Hedi Chaker, Dept Endocrinol, Sfax, Tunisia.
   [Fakhfakh, Faiza] Univ Sfax, Fac Sci Sfax, Dept Life Sci, Sfax, Tunisia.
C3 Universite de Sfax; Centre de Biotechnologie de Sfax; Universite de Sfax; Universite de Sfax; Hopital Hedi Chaker; Universite de Sfax; Faculty of Sciences Sfax
RP Tabebi, M (corresponding author), Fac Med, Lab Human Mol Genet, Ave Magida Boulila, Sfax 3029, Tunisia.
EM mounamouna62@yahoo.fr
FU Ministry of Higher Education and Scientific Research in Tunisia
CR Alimonti JB, 2001, J BIOL CHEM, V276, P6974, DOI 10.1074/jbc.M008444200
   Ardlie KG, 2002, NAT REV GENET, V3, P299, DOI 10.1038/nrg777
   Ashkenazi A, 1998, SCIENCE, V281, P1305, DOI 10.1126/science.281.5381.1305
   Bendesky A, 2007, MUTAT RES-FUND MOL M, V619, P38, DOI 10.1016/j.mrfmmm.2007.01.001
   Biros E, 2002, PHYSIOL RES, V51, P59, DOI 10.33549/physiolres.930134
   BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1016/0003-2697(76)90527-3
   Dumont P, 2003, NAT GENET, V33, P357, DOI 10.1038/ng1093
   Elmore S, 2007, TOXICOL PATHOL, V35, P495, DOI 10.1080/01926230701320337
   Fan BJ, 2010, INVEST OPHTH VIS SCI, V51, P4110, DOI 10.1167/iovs.09-4974
   Gabriel SB, 2002, SCIENCE, V296, P2225, DOI 10.1126/science.1069424
   Green DR, 2004, SCIENCE, V305, P626, DOI 10.1126/science.1099320
   Hu ZB, 2008, J CANCER EPIDEMIOL, V2008, P0, DOI 10.1155/2008/147905
   Javid J, 2016, CELL DEATH DIS, V4, P0
   Ke XY, 2001, BIOINFORMATICS, V17, P838, DOI 10.1093/bioinformatics/17.9.838
   Ko CB, 2004, TOXICOLOGY, V199, P35, DOI 10.1016/j.tox.2004.01.039
   KORSMEYER SJ, 1995, TRENDS GENET, V11, P101, DOI 10.1016/S0168-9525(00)89010-1
   Lei W, 1998, CANCER RES, V58, P2102
   LEWIN HA, 1992, BIOTECHNIQUES, V13, P522
   Lowe SW, 2004, NATURE, V432, P307, DOI 10.1038/nature03098
   Maassen JA, 2005, ANN MED, V37, P213, DOI 10.1080/07853890510007188
   Maassen JA, 2004, DIABETES, V53, PS103, DOI 10.2337/diabetes.53.2007.S103
   Martinvalet D, 2005, IMMUNITY, V22, P355, DOI 10.1016/j.immuni.2005.02.004
   Mezghani N, 2010, J DIABETES COMPLICAT, V24, P270, DOI 10.1016/j.jdiacomp.2009.11.002
   Miller JB, 2006, TRENDS MOL MED, V12, P279, DOI 10.1016/j.molmed.2006.04.003
   MIYASHITA T, 1995, CELL, V80, P293
   Mkaouar-Rebai E, 2009, PEDIATR NEUROL, V40, P437, DOI 10.1016/j.pediatrneurol.2009.01.004
   Perneger TV, 1998, BRIT MED J, V316, P1236, DOI 10.1136/bmj.316.7139.1236
   Salem IH, 2012, MOL BIOL REP, V39, P7479, DOI 10.1007/s11033-012-1581-4
   Sheetz MJ, 2002, JAMA-J AM MED ASSOC, V288, P2579, DOI 10.1001/jama.288.20.2579
   Shi YY, 2005, CELL RES, V15, P97, DOI 10.1038/sj.cr.7290272
   Tabebi M, 2017, J DIABETES COMPLICAT, V31, P253, DOI 10.1016/j.jdiacomp.2016.06.028
   Tabebi M, 2015, BIOCHEM BIOPH RES CO, V459, P353, DOI 10.1016/j.bbrc.2015.01.151
